,player,team,name,position,height,age,appearance,goals,assists,yellow cards,second yellow cards,red cards,goals conceded,clean sheets,minutes played,days_injured,games_injured,award,current_value,highest_value,position_encoded,winger
5885,/ayberk-kaygisiz/profil/spieler/811791,Basaksehir FK,Ayberk Kaygisiz,Defender Right-Back,181.2403529,18.0,33,0.115681234,0.0,0.539845758,0.0,0.0,0.0,0.0,2334,0,0,0,325000,325000,2,1
5886,/sener-ozbayrakli/profil/spieler/169873,Basaksehir FK,Sener Özbayrakli,Defender Right-Back,171.0,33.0,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1369,255,50,1,50000,6000000,2,1
5905,/emrecan-uzunhan/profil/spieler/683828,Antalyaspor,Emrecan Uzunhan,Defender Centre-Back,189.0,22.0,39,0.034843206,0.104529617,0.174216028,0.034843206,0.0,0.0,0.0,2583,100,17,0,1600000,2000000,2,0
5906,/mark-mampassi/profil/spieler/712857,Antalyaspor,Mark Mampassi,Defender Centre-Back,185.0,20.0,37,0.0,0.031163435,0.311634349,0.0,0.031163435,0.0,0.0,2888,0,0,0,1000000,1500000,2,0
5907,/christian-luyindama/profil/spieler/262793,Antalyaspor,Christian Luyindama,Defender Centre-Back,191.0,29.0,41,0.029910269,0.029910269,0.239282154,0.0,0.0,0.0,0.0,3009,301,39,5,800000,7500000,2,0
5908,/omer-toprak/profil/spieler/43512,Antalyaspor,Ömer Toprak,Defender Centre-Back,187.0,33.0,46,0.052847915,0.0,0.132119789,0.0,0.0,0.0,0.0,3406,412,50,5,850000,20000000,2,0
5909,/veysel-sari/profil/spieler/88374,Antalyaspor,Veysel Sari,Defender Centre-Back,184.0,34.0,70,0.062251427,0.04668857,0.171191423,0.0,0.0,0.0,0.0,5783,96,21,3,500000,5750000,2,0
5910,/amar-gerxhaliu/profil/spieler/866177,Antalyaspor,Amar Gerxhaliu,Defender Centre-Back,193.0,21.0,33,0.031623331,0.0,0.031623331,0.0,0.0,0.0,0.0,2846,0,0,0,225000,250000,2,0
5911,/fedor-kudryashov/profil/spieler/48634,Antalyaspor,Fedor Kudryashov,Defender Centre-Back,181.0,36.0,48,0.025020851,0.0,0.150125104,0.0,0.0,0.0,0.0,3597,264,25,0,150000,3500000,2,0
5912,/cemali-sertel/profil/spieler/573981,Antalyaspor,Cemali Sertel,Defender Left-Back,186.0,23.0,51,0.028635062,0.057270124,0.114540248,0.0,0.0,0.0,0.0,3143,42,10,0,1000000,1000000,2,1
5913,/guray-vural/profil/spieler/52281,Antalyaspor,Güray Vural,Defender Left-Back,177.0,34.0,72,0.07037848,0.154832656,0.197059744,0.014075696,0.0,0.0,0.0,6394,312,53,1,550000,3750000,2,1
5914,/berat-pinar/profil/spieler/831948,Antalyaspor,Berat Pinar,Defender Left-Back,181.2403529,20.0,11,0.0,0.0,0.328068044,0.0,0.0,0.0,0.0,823,0,0,0,100000,125000,2,1
5915,/bunyamin-balci/profil/spieler/620072,Antalyaspor,Bünyamin Balci,Defender Right-Back,173.0,23.0,73,0.030601836,0.122407344,0.07650459,0.0,0.015300918,0.0,0.0,5882,37,7,0,4000000,4000000,2,1
5916,/sherel-floranus/profil/spieler/315211,Antalyaspor,Sherel Floranus,Defender Right-Back,181.0,24.0,37,0.046201232,0.0,0.138603696,0.0,0.0,0.0,0.0,1948,72,11,1,800000,1000000,2,1
5936,/mert-cetin/profil/spieler/391498,Adana Demirspor,Mert Cetin,Defender Centre-Back,189.0,26.0,27,0.048939641,0.0,0.195758564,0.0,0.0,0.0,0.0,1839,204,37,0,1200000,4000000,2,0
5937,/semih-guler/profil/spieler/265542,Adana Demirspor,Semih Güler,Defender Centre-Back,184.0,28.0,50,0.0,0.028346457,0.226771654,0.0,0.0,0.0,0.0,3175,49,9,1,1300000,1300000,2,0
5938,/jovan-manev/profil/spieler/585102,Adana Demirspor,Jovan Manev,Defender Centre-Back,185.0,22.0,45,0.076056338,0.025352113,0.304225352,0.0,0.0,0.0,0.0,3550,0,0,0,550000,600000,2,0
5939,/kevin-rodrigues/profil/spieler/206947,Adana Demirspor,Kévin Rodrigues,Defender Left-Back,170.0,29.0,51,0.050618673,0.126546682,0.151856018,0.025309336,0.0,0.0,0.0,3556,242,38,1,2300000,5000000,2,1
5940,/abdurrahim-dursun/profil/spieler/366194,Adana Demirspor,Abdurrahim Dursun,Defender Left-Back,176.0,24.0,40,0.0,0.062827225,0.157068063,0.0,0.0,0.0,0.0,2865,144,24,1,350000,500000,2,1
5941,/jonas-svensson/profil/spieler/136184,Adana Demirspor,Jonas Svensson,Defender Right-Back,170.0,30.0,64,0.0,0.095778645,0.143667967,0.0,0.0,0.0,0.0,5638,150,30,4,3000000,5500000,2,1
5942,/ismail-cokcalis/profil/spieler/330806,Adana Demirspor,Ismail Cokcalis,Defender Right-Back,175.0,22.0,13,0.0,0.287846482,0.191897655,0.0,0.0,0.0,0.0,938,233,22,0,425000,500000,2,1
5965,/fatih-aksoy/profil/spieler/338794,Alanyaspor,Fatih Aksoy,Defender Centre-Back,189.0,25.0,65,0.017971246,0.035942492,0.17971246,0.0,0.017971246,0.0,0.0,5008,29,6,0,3200000,3800000,2,0
5966,/furkan-bayir/profil/spieler/548270,Alanyaspor,Furkan Bayir,Defender Centre-Back,188.0,23.0,55,0.020329794,0.020329794,0.203297944,0.0,0.0,0.0,0.0,4427,0,0,0,2800000,2800000,2,0
5967,/zouhair-feddal/profil/spieler/129386,Alanyaspor,Zouhair Feddal,Defender Centre-Back,191.0,33.0,41,0.0,0.03200569,0.256045519,0.03200569,0.0,0.0,0.0,2812,404,53,4,1300000,6000000,2,0
5968,/khadim-rassoul/profil/spieler/364567,Alanyaspor,Khadim Rassoul,Defender Centre-Back,187.0,27.0,41,0.0,0.0,0.099301214,0.0,0.0,0.0,0.0,2719,131,23,1,900000,1600000,2,0
5969,/umit-akdag/profil/spieler/958647,Alanyaspor,Ümit Akdag,Defender Centre-Back,192.0,19.0,39,0.031120332,0.0,0.186721992,0.031120332,0.0,0.0,0.0,2892,0,0,0,50000,50000,2,0
5970,/jure-balkovec/profil/spieler/181410,Alanyaspor,Jure Balkovec,Defender Left-Back,185.0,28.0,64,0.108486017,0.086788814,0.173577628,0.0,0.0,0.0,0.0,4148,30,5,1,2200000,2600000,2,1
5971,/yusuf-ozdemir/profil/spieler/652426,Alanyaspor,Yusuf Özdemir,Defender Left-Back,181.0,22.0,42,0.119840213,0.059920107,0.17976032,0.0,0.0,0.0,0.0,3004,44,9,0,1600000,1600000,2,1
5972,/ahmet-gulay/profil/spieler/655898,Alanyaspor,Ahmet Gülay,Defender Left-Back,174.0,20.0,11,0.0,0.0,0.191897655,0.0,0.0,0.0,0.0,469,136,27,0,250000,400000,2,1
5973,/pedro-pereira/profil/spieler/314965,Alanyaspor,Pedro Pereira,Defender Right-Back,185.0,25.0,63,0.0,0.155325444,0.199704142,0.0,0.0,0.0,0.0,4056,59,11,1,2000000,2300000,2,1
5974,/yunus-bahadir/profil/spieler/505969,Alanyaspor,Yunus Bahadir,Defender Right-Back,180.0,20.0,17,0.0,0.120160214,0.0,0.0,0.0,0.0,0.0,749,4,1,0,200000,250000,2,1
5975,/kayra-erciyas/profil/spieler/751392,Alanyaspor,Kayra Erciyas,Defender Right-Back,181.2403529,20.0,34,0.035142522,0.0,0.351425225,0.0,0.0,0.0,0.0,2561,0,0,0,100000,150000,2,1
5996,/daniel-graovac/profil/spieler/131728,Kasimpasa,Daniel Graovac,Defender Centre-Back,185.0,29.0,58,0.018707129,0.037414259,0.168364165,0.0,0.0,0.0,0.0,4811,14,1,5,700000,1600000,2,0
5997,/papy-djilobodji/profil/spieler/136610,Kasimpasa,Papy Djilobodji,Defender Centre-Back,193.0,34.0,65,0.12718601,0.031796502,0.27027027,0.0,0.031796502,0.0,0.0,5661,34,5,0,850000,6500000,2,0
5998,/gokhan-gul/profil/spieler/269171,Kasimpasa,Gökhan Gül,Defender Centre-Back,183.0,24.0,53,0.19063309,0.042362909,0.063544363,0.021181454,0.0,0.0,0.0,4249,249,32,4,700000,750000,2,0
5999,/yasin-ozcan/profil/spieler/1043003,Kasimpasa,Yasin Özcan,Defender Centre-Back,185.0,17.0,26,0.099944475,0.049972238,0.199888951,0.0,0.0,0.0,0.0,1801,2,1,0,2100000,2100000,2,0
6000,/tarkan-serbest/profil/spieler/158118,Kasimpasa,Tarkan Serbest,Defender Centre-Back,184.0,29.0,43,0.087378641,0.029126214,0.32038835,0.0,0.0,0.0,0.0,3090,454,61,0,600000,2000000,2,0
6001,/sadik-ciftpinar/profil/spieler/176354,Kasimpasa,Sadik Ciftpinar,Defender Centre-Back,183.0,30.0,37,0.029220779,0.0,0.350649351,0.0,0.0,0.0,0.0,3080,513,67,0,225000,1500000,2,0
6002,/ryan-donk/profil/spieler/38414,Kasimpasa,Ryan Donk,Defender Centre-Back,192.0,37.0,53,0.062355658,0.062355658,0.207852194,0.0,0.0,0.0,0.0,4330,286,36,7,200000,4500000,2,0
6003,/mortadha-ben-ouanes/profil/spieler/230921,Kasimpasa,Mortadha Ben Ouanes,Defender Left-Back,182.0,28.0,57,0.213169114,0.277119848,0.255802937,0.021316911,0.021316911,0.0,0.0,4222,77,12,0,1500000,1500000,2,1
6004,/fabiano-silva/profil/spieler/657387,Kasimpasa,Fabiano Silva,Defender Right-Back,175.0,23.0,66,0.0,0.038776389,0.348987505,0.0,0.0,0.0,0.0,4642,0,0,0,3000000,3500000,2,1
6005,/florent-hadergjonaj/profil/spieler/238809,Kasimpasa,Florent Hadergjonaj,Defender Right-Back,182.0,28.0,61,0.085927057,0.068741646,0.171854115,0.0,0.0,0.0,0.0,5237,108,23,0,3100000,7000000,2,1
6006,/feyzi-yildirim/profil/spieler/338422,Kasimpasa,Feyzi Yildirim,Defender Right-Back,175.0,27.0,19,0.0,0.0,0.266798419,0.0,0.0,0.0,0.0,1012,0,0,0,75000,275000,2,1
6028,/adil-demirbag/profil/spieler/354173,Konyaspor,Adil Demirbag,Defender Centre-Back,185.0,25.0,65,0.0,0.0,0.270734852,0.019338204,0.0,0.0,0.0,4654,74,15,0,2300000,2700000,2,0
6029,/francisco-calvo/profil/spieler/188470,Konyaspor,Francisco Calvo,Defender Centre-Back,180.0,30.0,37,0.107462687,0.0,0.32238806,0.0,0.0,0.0,0.0,3350,29,7,3,1700000,1700000,2,0
6030,/ugurcan-yazgili/profil/spieler/295955,Konyaspor,Ugurcan Yazgili,Defender Centre-Back,184.0,24.0,44,0.059269015,0.029634508,0.118538031,0.029634508,0.0,0.0,0.0,3037,64,9,0,900000,900000,2,0
6031,/metehan-mert/profil/spieler/633442,Konyaspor,Metehan Mert,Defender Centre-Back,181.2403529,24.0,50,0.094463395,0.047231698,0.165310942,0.023615849,0.023615849,0.0,0.0,3811,11,3,0,400000,500000,2,0
6032,/kahraman-demirtas/profil/spieler/403834,Konyaspor,Kahraman Demirtas,Defender Centre-Back,184.0,29.0,34,0.041918957,0.0,0.167675827,0.0,0.0,0.0,0.0,2147,19,2,0,175000,500000,2,0
6033,/guilherme/profil/spieler/217863,Konyaspor,Guilherme,Defender Left-Back,180.0,33.0,78,0.090595341,0.194132873,0.064710958,0.0,0.0,0.0,0.0,6954,26,7,5,1200000,2200000,2,1
6034,/yasir-subasi/profil/spieler/375719,Konyaspor,Yasir Subasi,Defender Left-Back,180.0,27.0,21,0.075125209,0.075125209,0.150250417,0.0,0.0,0.0,0.0,1198,77,18,0,125000,600000,2,1
6035,/ahmet-oguz/profil/spieler/291758,Konyaspor,Ahmet Oguz,Defender Right-Back,176.0,30.0,71,0.015889831,0.047669492,0.30190678,0.0,0.0,0.0,0.0,5664,130,25,1,1200000,1600000,2,1
6036,/cebrail-karayel/profil/spieler/260330,Konyaspor,Cebrail Karayel,Defender Right-Back,176.0,28.0,52,0.027447392,0.164684355,0.192131747,0.027447392,0.0,0.0,0.0,3279,142,20,0,550000,1000000,2,1
6057,/uros-radakovic/profil/spieler/169511,MKE Ankaragücü,Uros Radakovic,Defender Centre-Back,194.0,29.0,43,0.024115756,0.024115756,0.168810289,0.0,0.0,0.0,0.0,3732,114,22,0,1300000,1300000,2,0
6058,/nihad-mujakic/profil/spieler/380919,MKE Ankaragücü,Nihad Mujakic,Defender Centre-Back,189.0,25.0,61,0.0,0.0,0.199630314,0.01663586,0.0,0.0,0.0,5410,38,8,6,1400000,1400000,2,0
6059,/atakan-cankaya/profil/spieler/315208,MKE Ankaragücü,Atakan Cankaya,Defender Centre-Back,180.0,24.0,51,0.0,0.026455026,0.291005291,0.0,0.0,0.0,0.0,3402,76,14,0,1300000,1500000,2,0
6060,/arda-kizildag/profil/spieler/532905,MKE Ankaragücü,Arda Kizildag,Defender Centre-Back,187.0,24.0,43,0.063313401,0.031656701,0.316567007,0.0,0.0,0.0,0.0,2843,100,15,0,700000,1300000,2,0
6061,/arda-unyay/profil/spieler/1048118,MKE Ankaragücü,Arda Ünyay,Defender Centre-Back,184.0,16.0,5,0.0,0.0,0.36,0.0,0.0,0.0,0.0,250,0,0,0,150000,150000,2,0
6062,/matej-hanousek/profil/spieler/267473,MKE Ankaragücü,Matej Hanousek,Defender Left-Back,182.0,29.0,70,0.0,0.098110465,0.081758721,0.0,0.0,0.0,0.0,5504,52,8,1,800000,900000,2,1
6063,/hasan-ali-kaldirim/profil/spieler/55605,MKE Ankaragücü,Hasan Ali Kaldirim,Defender Left-Back,183.0,33.0,43,0.027624309,0.110497238,0.082872928,0.0,0.0,0.0,0.0,3258,264,47,4,200000,6000000,2,1
6064,/mahmut-akan/profil/spieler/291657,MKE Ankaragücü,Mahmut Akan,Defender Left-Back,181.0,28.0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,204,37,6,1,25000,100000,2,1
6065,/enock-kwateng/profil/spieler/288241,MKE Ankaragücü,Enock Kwateng,Defender Right-Back,181.0,26.0,29,0.045,0.0,0.18,0.045,0.0,0.0,0.0,2000,60,10,1,1800000,5000000,2,1
6066,/stelios-kitsiou/profil/spieler/189151,MKE Ankaragücü,Stelios Kitsiou,Defender Right-Back,175.0,29.0,68,0.033094319,0.115830116,0.314396029,0.0,0.016547159,0.0,0.0,5439,137,30,3,900000,1500000,2,1
6067,/kevin-malcuit/profil/spieler/126711,MKE Ankaragücü,Kévin Malcuit,Defender Right-Back,178.0,31.0,37,0.036422501,0.182112505,0.327802509,0.0,0.0,0.0,0.0,2471,526,78,1,700000,16000000,2,1
6068,/firatcan-uzum/profil/spieler/508994,MKE Ankaragücü,Firatcan Üzüm,Defender Right-Back,178.0,23.0,45,0.058498538,0.058498538,0.146246344,0.0,0.0,0.0,0.0,3077,119,15,0,300000,375000,2,1
6088,/dimitrios-goutas/profil/spieler/191829,Sivasspor,Dimitrios Goutas,Defender Centre-Back,189.0,29.0,84,0.065104167,0.0390625,0.130208333,0.0,0.0,0.0,0.0,6912,33,9,1,2700000,3000000,2,0
6089,/aaron-appindangoye/profil/spieler/254249,Sivasspor,Aaron Appindangoyé,Defender Centre-Back,184.0,31.0,35,0.067014147,0.033507074,0.067014147,0.0,0.0,0.0,0.0,2686,436,74,1,750000,1800000,2,0
6090,/samba-camara/profil/spieler/291397,Sivasspor,Samba Camara,Defender Centre-Back,190.0,30.0,36,0.0,0.0,0.08189263,0.0,0.0,0.0,0.0,2198,196,36,1,300000,1600000,2,0
6091,/caner-osmanpasa/profil/spieler/157993,Sivasspor,Caner Osmanpasa,Defender Centre-Back,182.0,35.0,77,0.055180871,0.0,0.082771306,0.0,0.0,0.0,0.0,6524,281,49,3,300000,1500000,2,0
6092,/mehmet-albayrak/profil/spieler/876660,Sivasspor,Mehmet Albayrak,Defender Centre-Back,181.2403529,19.0,46,0.0,0.0,0.189530686,0.0,0.0,0.0,0.0,3324,0,0,0,50000,50000,2,0
6093,/ugur-ciftci/profil/spieler/172163,Sivasspor,Ugur Ciftci,Defender Left-Back,179.0,31.0,81,0.0,0.204174229,0.163339383,0.02722323,0.013611615,0.0,0.0,6612,107,25,1,2100000,2750000,2,1
6094,/ziya-erdal/profil/spieler/170644,Sivasspor,Ziya Erdal,Defender Left-Back,173.0,35.0,45,0.039700044,0.039700044,0.277900309,0.0,0.0,0.0,0.0,2267,257,51,2,100000,4000000,2,1
6095,/murat-paluli/profil/spieler/288858,Sivasspor,Murat Paluli,Defender Right-Back,175.0,28.0,52,0.0,0.022427112,0.134562671,0.0,0.0,0.0,0.0,4013,118,24,0,800000,1300000,2,1
6096,/alaaddin-okumus/profil/spieler/216608,Sivasspor,Alaaddin Okumus,Defender Right-Back,175.0,27.0,39,0.03975265,0.0795053,0.119257951,0.0,0.0,0.0,0.0,2264,102,17,0,350000,400000,2,1
6119,/majid-hosseini/profil/spieler/294767,Kayserispor,Majid Hosseini,Defender Centre-Back,187.0,26.0,63,0.101886792,0.050943396,0.169811321,0.0,0.016981132,0.0,0.0,5300,225,35,3,3000000,3500000,2,0
6120,/dimitrios-kolovetsios/profil/spieler/112648,Kayserispor,Dimitrios Kolovetsios,Defender Centre-Back,183.0,31.0,56,0.037174721,0.0,0.092936803,0.018587361,0.0,0.0,0.0,4842,73,15,1,700000,1250000,2,0
6121,/arif-kocaman/profil/spieler/889613,Kayserispor,Arif Kocaman,Defender Centre-Back,186.0,19.0,34,0.065288357,0.0,0.261153428,0.032644178,0.0,0.0,0.0,2757,66,12,0,800000,800000,2,0
6122,/lionel-carole/profil/spieler/11530,Kayserispor,Lionel Carole,Defender Left-Back,182.0,32.0,62,0.0,0.085114432,0.170228863,0.0,0.0,0.0,0.0,5287,189,36,4,1100000,3500000,2,1
6123,/muhammed-eren-arikan/profil/spieler/812659,Kayserispor,Muhammed Eren Arikan,Defender Left-Back,181.2403529,18.0,32,0.067771084,0.0,0.372740964,0.033885542,0.033885542,0.0,0.0,2656,0,0,0,100000,100000,2,1
6124,/ahmet-kagan-malatyali/profil/spieler/848762,Kayserispor,Ahmet Kagan Malatyali,Defender Right-Back,180.0,19.0,53,0.037910699,0.0,0.265374895,0.0,0.0,0.0,0.0,2374,0,0,0,50000,50000,2,1
6147,/alexis-perez/profil/spieler/313359,Giresunspor,Alexis Pérez,Defender Centre-Back,181.0,29.0,61,0.034266134,0.017133067,0.256996002,0.0,0.034266134,0.0,0.0,5253,289,34,0,1300000,2000000,2,0
6148,/ramon-arias/profil/spieler/131095,Giresunspor,Ramón Arias,Defender Centre-Back,181.0,30.0,33,0.0,0.032039872,0.35243859,0.0,0.0,0.0,0.0,2809,155,16,6,600000,1100000,2,0
6149,/kadir-seven/profil/spieler/930056,Giresunspor,Kadir Seven,Defender Centre-Back,187.0,20.0,41,0.102505695,0.0,0.170842825,0.034168565,0.0,0.0,0.0,2634,29,3,0,350000,350000,2,0
6150,/faustin-senghor/profil/spieler/627034,Giresunspor,Faustin Senghor,Defender Centre-Back,183.0,29.0,51,0.087847731,0.021961933,0.32942899,0.021961933,0.0,0.0,0.0,4098,94,15,1,100000,300000,2,0
6151,/arda-kilic/profil/spieler/793415,Giresunspor,Arda Kilic,Defender Centre-Back,181.2403529,18.0,9,0.0,0.0,0.381355932,0.0,0.0,0.0,0.0,708,212,6,0,50000,50000,2,0
6152,/alper-uludag/profil/spieler/55524,Giresunspor,Alper Uludag,Defender Left-Back,180.0,32.0,50,0.058083253,0.058083253,0.348499516,0.0,0.0,0.0,0.0,3099,365,58,1,350000,1300000,2,1
6153,/faruk-can-genc/profil/spieler/588171,Giresunspor,Faruk Can Genc,Defender Left-Back,180.0,23.0,33,0.049261084,0.098522167,0.344827586,0.0,0.0,0.0,0.0,1827,95,12,2,200000,275000,2,1
6154,/sahin-dik/profil/spieler/956094,Giresunspor,Sahin Dik,Defender Left-Back,181.2403529,19.0,44,0.144323284,0.0,0.346375882,0.0,0.0,0.0,0.0,3118,0,0,0,50000,50000,2,1
6155,/hayrullah-bilazer/profil/spieler/338226,Giresunspor,Hayrullah Bilazer,Defender Right-Back,170.0,28.0,57,0.020713464,0.124280783,0.186421174,0.0,0.0,0.0,0.0,4345,41,6,0,1000000,1300000,2,1
6156,/talha-ulvan/profil/spieler/708111,Giresunspor,Talha Ülvan,Defender Right-Back,181.0,22.0,12,0.0,0.0,0.382165605,0.0,0.0,0.0,0.0,471,0,0,0,125000,150000,2,1
6172,/ertugrul-ersoy/profil/spieler/251079,Istanbulspor,Ertugrul Ersoy,Defender Centre-Back,187.0,26.0,51,0.06823351,0.022744503,0.250189538,0.0,0.022744503,0.0,0.0,3957,104,23,0,750000,3000000,2,0
6173,/mehmet-yesil/profil/spieler/381689,Istanbulspor,Mehmet Yesil,Defender Centre-Back,188.0,25.0,61,0.077120823,0.057840617,0.250642674,0.0,0.0,0.0,0.0,4668,0,0,0,1000000,1000000,2,0
6174,/simon-deli/profil/spieler/234124,Istanbulspor,Simon Deli,Defender Centre-Back,192.0,31.0,29,0.0,0.042796006,0.128388017,0.0,0.042796006,0.0,0.0,2103,171,40,8,600000,7000000,2,0
6175,/okan-erdogan/profil/spieler/443363,Istanbulspor,Okan Erdogan,Defender Centre-Back,185.0,24.0,49,0.025810152,0.077430456,0.232291368,0.0,0.0,0.0,0.0,3487,0,0,0,800000,800000,2,0
6176,/michael-ologo/profil/spieler/936176,Istanbulspor,Michael Ologo,Defender Centre-Back,189.0,20.0,35,0.034052213,0.0,0.238365494,0.0,0.034052213,0.0,0.0,2643,0,0,0,500000,850000,2,0
6177,/adi-mehremic/profil/spieler/192897,Istanbulspor,Adi Mehremic,Defender Centre-Back,189.0,31.0,37,0.036555646,0.0,0.219333875,0.036555646,0.0,0.0,0.0,2462,40,5,1,100000,500000,2,0
6178,/duhan-aksu/profil/spieler/319674,Istanbulspor,Duhan Aksu,Defender Left-Back,183.0,25.0,46,0.0,0.0,0.200254291,0.0,0.0,0.0,0.0,3146,118,18,0,700000,700000,2,1
6179,/ali-yasar/profil/spieler/221133,Istanbulspor,Ali Yasar,Defender Left-Back,180.0,28.0,60,0.039258451,0.058887677,0.117775354,0.0,0.019629226,0.0,0.0,4585,8,0,0,425000,575000,2,1
6180,/denis-kovacevic/profil/spieler/672248,Istanbulspor,Denis Kovacevic,Defender Left-Back,181.0,20.0,1,0.0,3.461538462,0.0,0.0,0.0,0.0,0.0,26,2,1,0,50000,100000,2,1
6181,/demeaco-duhaney/profil/spieler/380913,Istanbulspor,Demeaco Duhaney,Defender Right-Back,180.0,24.0,36,0.02917342,0.0,0.233387358,0.0,0.0,0.0,0.0,3085,84,2,0,325000,325000,2,1
6182,/oguzhan-berber/profil/spieler/181751,Istanbulspor,Oguzhan Berber,Defender Right-Back,176.0,31.0,55,0.0,0.041821561,0.104553903,0.0,0.0,0.0,0.0,4304,335,24,0,50000,900000,2,1
6204,/burak-bekaroglu/profil/spieler/293903,Hatayspor,Burak Bekaroglu,Defender Centre-Back,191.0,26.0,38,0.030874786,0.030874786,0.216123499,0.0,0.030874786,0.0,0.0,2915,29,5,0,450000,900000,2,0
6205,/ognjen-vranjes/profil/spieler/94807,Hatayspor,Ognjen Vranjes,Defender Centre-Back,183.0,33.0,38,0.083462133,0.0,0.389489954,0.0,0.0,0.0,0.0,3235,124,14,1,250000,2500000,2,0
6206,/burak-yilmaz/profil/spieler/291927,Hatayspor,Burak Yilmaz,Defender Centre-Back,185.0,27.0,20,0.0,0.0,0.228571429,0.0,0.0,0.0,0.0,1575,95,14,0,400000,450000,2,0
6207,/simon-falette/profil/spieler/170927,Hatayspor,Simon Falette,Defender Centre-Back,185.0,31.0,25,0.050420168,0.050420168,0.302521008,0.0,0.100840336,0.0,0.0,1785,95,19,1,100000,4000000,2,0
6208,/kamil-ahmet-corekci/profil/spieler/110686,Hatayspor,Kamil Ahmet Cörekci,Defender Right-Back,173.0,31.0,48,0.0,0.08904279,0.200346278,0.0,0.0,0.0,0.0,4043,280,44,2,400000,2400000,2,1
6223,/bruno-rodrigues/profil/spieler/657386,Fatih Karagümrük,Bruno Rodrigues,Defender Centre-Back,192.0,21.0,30,0.099667774,0.0,0.199335548,0.0,0.049833887,0.0,0.0,1806,0,0,1,1600000,2000000,2,0
6224,/ibrahim-dresevic/profil/spieler/321135,Fatih Karagümrük,Ibrahim Dresevic,Defender Centre-Back,186.0,26.0,67,0.016166697,0.0,0.161666966,0.0,0.016166697,0.0,0.0,5567,0,0,0,1500000,1500000,2,0
6225,/davide-biraschi/profil/spieler/199927,Fatih Karagümrük,Davide Biraschi,Defender Centre-Back,182.0,28.0,64,0.035412158,0.035412158,0.177060791,0.017706079,0.0,0.0,0.0,5083,303,55,0,1300000,4500000,2,0
6226,/rayyan-baniya/profil/spieler/394872,Fatih Karagümrük,Rayyan Baniya,Defender Centre-Back,194.0,24.0,33,0.066469719,0.0,0.232644018,0.0,0.0,0.0,0.0,2708,0,0,0,2700000,2700000,2,0
6227,/levent-mercan/profil/spieler/388820,Fatih Karagümrük,Levent Mercan,Defender Left-Back,176.0,22.0,54,0.089433587,0.059622392,0.089433587,0.0,0.0,0.0,0.0,3019,48,7,0,2500000,2500000,2,1
6228,/emir-tintis/profil/spieler/727079,Fatih Karagümrük,Emir Tintis,Defender Left-Back,187.0,19.0,35,0.260492041,0.19536903,0.325615051,0.0,0.0,0.0,0.0,2764,209,27,1,150000,175000,2,1
6229,/salih-dursun/profil/spieler/176961,Fatih Karagümrük,Salih Dursun,Defender Right-Back,188.0,31.0,40,0.161362618,0.080681309,0.322725235,0.0,0.0,0.0,0.0,2231,746,88,2,200000,3500000,2,1
6230,/efecan-mizrakci/profil/spieler/880332,Fatih Karagümrük,Efecan Mizrakci,Defender Right-Back,181.2403529,19.0,33,0.090225564,0.045112782,0.045112782,0.045112782,0.0,0.0,0.0,1995,159,22,0,75000,75000,2,1
6254,/mustafa-eser/profil/spieler/708721,Ümraniyespor,Mustafa Eser,Defender Centre-Back,185.0,21.0,29,0.042897998,0.0,0.21448999,0.0,0.0,0.0,0.0,2098,0,0,0,250000,250000,2,0
6255,/tomislav-glumac/profil/spieler/133829,Ümraniyespor,Tomislav Glumac,Defender Centre-Back,194.0,32.0,61,0.05033557,0.05033557,0.201342282,0.016778523,0.016778523,0.0,0.0,5364,225,22,0,200000,1000000,2,0
6256,/alexandru-epureanu/profil/spieler/45340,Ümraniyespor,Alexandru Epureanu,Defender Centre-Back,189.0,36.0,40,0.029880478,0.029880478,0.119521912,0.0,0.0,0.0,0.0,3012,544,66,13,100000,4800000,2,0
6257,/ermir-lenjani/profil/spieler/66052,Ümraniyespor,Ermir Lenjani,Defender Left-Back,175.0,33.0,51,0.0,0.280636109,0.112254443,0.0,0.0,0.0,0.0,3207,194,24,0,175000,1500000,2,1
6258,/onur-atasayar/profil/spieler/287925,Ümraniyespor,Onur Atasayar,Defender Left-Back,184.0,28.0,49,0.04577823,0.04577823,0.13733469,0.022889115,0.0,0.0,0.0,3932,162,25,0,225000,550000,2,1
6259,/strahil-popov/profil/spieler/87299,Ümraniyespor,Strahil Popov,Defender Right-Back,185.0,32.0,45,0.0,0.048833424,0.048833424,0.0,0.0,0.0,0.0,3686,78,11,3,225000,2000000,2,1
